iteration,timestamp,handshake_ms,log_entry_id,claim_id,fraud_score,model_version,status_tamper_verified,verify_ai_verified,verify_ai_model_version,verify_ai_feature_hash_match,submit_ms,status_ms,verify_ai_ms,prove_inclusion_ms,prove_inclusion_ok,prove_inclusion_path_len,checkpoint_id,checkpoint_merkle_root,checkpoint_ms
606,2025-10-30T07:15:40.269792,,689,claim_20251030071540176539_gwh0dn,0.10074850916862488,model_v1,False,,,,74.6,10.6,3.7,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
607,2025-10-30T07:15:40.353505,,690,claim_20251030071540269792_w0ead8,0.8206374645233154,model_v1,False,,,,69.05,8.31,2.97,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
608,2025-10-30T07:15:40.454422,,691,claim_20251030071540353505_w0rkf2,0.10074850916862488,model_v1,False,,,,80.97,10.79,4.11,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
609,2025-10-30T07:15:40.556242,,692,claim_20251030071540454422_ids7qa,0.10074850916862488,model_v1,False,,,,85.86,9.53,3.44,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
610,2025-10-30T07:15:40.655845,,693,claim_20251030071540556242_bhyeo0,0.8206374645233154,model_v1,False,,,,76.78,9.96,5.69,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
611,2025-10-30T07:15:40.749382,,694,claim_20251030071540655845_477pbn,0.8206374645233154,model_v1,False,,,,77.98,8.38,3.35,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
612,2025-10-30T07:15:40.835536,,695,claim_20251030071540749382_6x34v0,0.016052251681685448,model_v1,False,,,,66.3,11.69,4.23,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
613,2025-10-30T07:15:40.931847,,696,claim_20251030071540835536_4m4i3i,0.8206374645233154,model_v1,False,,,,79.6,9.24,3.08,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
614,2025-10-30T07:15:41.036116,,697,claim_20251030071540931847_9v7ie2,0.8206374645233154,model_v1,False,,,,81.37,10.84,6.23,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
615,2025-10-30T07:15:41.139940,,698,claim_20251030071541036116_l0hsc0,0.016052251681685448,model_v1,False,,,,80.59,10.5,6.09,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
616,2025-10-30T07:15:41.232514,,699,claim_20251030071541139940_ocan2d,0.8206374645233154,model_v1,False,,,,78.39,7.35,2.94,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
617,2025-10-30T07:15:41.334271,,700,claim_20251030071541232514_gxw7k2,0.8206374645233154,model_v1,False,,,,80.05,11.15,5.18,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
618,2025-10-30T07:15:41.437755,,701,claim_20251030071541334271_2gfwi4,0.8206374645233154,model_v1,False,,,,81.59,9.19,5.34,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
619,2025-10-30T07:15:41.547769,,702,claim_20251030071541437755_zqic9v,0.8206374645233154,model_v1,False,,,,87.07,9.67,6.44,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
620,2025-10-30T07:15:41.633933,,703,claim_20251030071541547769_xgiaqb,0.10074850916862488,model_v1,False,,,,71.4,6.85,3.93,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
621,2025-10-30T07:15:41.719522,,704,claim_20251030071541633933_7l26h4,0.10074850916862488,model_v1,False,,,,73.43,6.12,3.24,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
622,2025-10-30T07:15:41.824093,,705,claim_20251030071541719522_2kgrjg,0.8206374645233154,model_v1,False,,,,86.9,10.41,4.1,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
623,2025-10-30T07:15:41.914174,,706,claim_20251030071541824093_07ooa0,0.8206374645233154,model_v1,False,,,,75.5,6.73,3.7,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
624,2025-10-30T07:15:42.012238,,707,claim_20251030071541914174_qgcwns,0.8206374645233154,model_v1,False,,,,83.72,8.97,2.67,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
625,2025-10-30T07:15:42.098686,,708,claim_20251030071542012238_ekuqtg,0.8206374645233154,model_v1,False,,,,72.29,5.95,4.26,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
626,2025-10-30T07:15:42.189473,,709,claim_20251030071542098686_1vsf35,0.10074850916862488,model_v1,False,,,,70.7,11.59,4.08,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
627,2025-10-30T07:15:42.278230,,710,claim_20251030071542189473_nv16mk,0.8206374645233154,model_v1,False,,,,70.1,10.92,3.96,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
628,2025-10-30T07:15:42.373818,,711,claim_20251030071542278230_7w7int,0.8206374645233154,model_v1,False,,,,78.45,8.52,4.06,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
629,2025-10-30T07:15:42.477213,,712,claim_20251030071542373818_da4lt4,0.8206374645233154,model_v1,False,,,,85.09,10.9,2.82,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
630,2025-10-30T07:15:42.579759,,713,claim_20251030071542477213_pspiou,0.8206374645233154,model_v1,False,,,,84.81,10.4,3.62,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
631,2025-10-30T07:15:42.666787,,714,claim_20251030071542579759_cnlcjo,0.8206374645233154,model_v1,False,,,,66.99,8.64,5.15,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
632,2025-10-30T07:15:42.757717,,715,claim_20251030071542666787_710p0a,0.10074850916862488,model_v1,False,,,,78.92,6.32,3.39,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
633,2025-10-30T07:15:42.852874,,716,claim_20251030071542757717_cfmnrn,0.016052251681685448,model_v1,False,,,,78.49,9.77,2.89,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
634,2025-10-30T07:15:42.952446,,717,claim_20251030071542852874_jv3zo1,0.016052251681685448,model_v1,False,,,,82.78,9.58,3.68,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
635,2025-10-30T07:15:43.052554,,718,claim_20251030071542952446_ym15ih,0.10074850916862488,model_v1,False,,,,79.0,10.5,5.28,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
636,2025-10-30T07:15:43.147737,,719,claim_20251030071543052554_sv1gla,0.10074850916862488,model_v1,False,,,,74.48,9.82,5.78,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
637,2025-10-30T07:15:43.239722,,720,claim_20251030071543147737_blo6w0,0.8206374645233154,model_v1,False,,,,72.81,9.64,5.32,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
638,2025-10-30T07:15:43.328052,,721,claim_20251030071543239722_8zjdfm,0.8206374645233154,model_v1,False,,,,69.03,9.45,4.3,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
639,2025-10-30T07:15:43.423341,,722,claim_20251030071543328052_u10uv1,0.8206374645233154,model_v1,False,,,,74.46,11.37,5.47,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
640,2025-10-30T07:15:43.524095,,723,claim_20251030071543423341_uisvpz,0.8206374645233154,model_v1,False,,,,82.09,9.24,4.89,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
641,2025-10-30T07:15:43.618127,,724,claim_20251030071543524095_vshjzb,0.10074850916862488,model_v1,False,,,,77.81,10.13,3.54,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
642,2025-10-30T07:15:43.713720,,725,claim_20251030071543618127_2wtbxv,0.8206374645233154,model_v1,False,,,,75.84,9.69,4.77,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
643,2025-10-30T07:15:43.812526,,726,claim_20251030071543713720_b3f9yc,0.10074850916862488,model_v1,False,,,,81.91,10.4,3.42,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
644,2025-10-30T07:15:43.918954,,727,claim_20251030071543812526_brps78,0.10074850916862488,model_v1,False,,,,86.5,10.35,5.08,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
645,2025-10-30T07:15:44.011032,,728,claim_20251030071543918954_fv7sy9,0.10074850916862488,model_v1,False,,,,75.79,9.84,3.42,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
646,2025-10-30T07:15:44.106765,,729,claim_20251030071544011032_7no5eo,0.8206374645233154,model_v1,False,,,,79.16,7.65,4.06,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
647,2025-10-30T07:15:44.203650,,730,claim_20251030071544106765_wbki0v,0.10074850916862488,model_v1,False,,,,81.67,8.09,3.26,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
648,2025-10-30T07:15:44.315946,,731,claim_20251030071544203650_3in5bg,0.8206374645233154,model_v1,False,,,,95.75,10.12,3.48,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
649,2025-10-30T07:15:44.421739,,732,claim_20251030071544315946_n11bvm,0.8206374645233154,model_v1,False,,,,87.25,8.39,4.92,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
650,2025-10-30T07:15:44.518432,,733,claim_20251030071544421739_jp1a66,0.040983647108078,model_v1,False,,,,77.43,9.89,4.92,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
651,2025-10-30T07:15:44.611261,,734,claim_20251030071544518432_x5926q,0.8206374645233154,model_v1,False,,,,71.9,9.56,6.42,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
652,2025-10-30T07:15:44.708319,,735,claim_20251030071544611261_10czgq,0.016052251681685448,model_v1,False,,,,76.72,10.87,4.44,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
653,2025-10-30T07:15:44.797542,,736,claim_20251030071544708319_791unu,0.8206374645233154,model_v1,False,,,,71.21,9.46,4.48,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
654,2025-10-30T07:15:44.884668,,737,claim_20251030071544797542_el1lcd,0.8206374645233154,model_v1,False,,,,73.05,8.2,2.93,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
655,2025-10-30T07:15:44.977866,,738,claim_20251030071544884668_hf9ny2,0.8206374645233154,model_v1,False,,,,74.98,9.15,4.31,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
656,2025-10-30T07:15:45.071674,,739,claim_20251030071544977866_1jnhwo,0.8206374645233154,model_v1,False,,,,74.12,10.15,5.23,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
657,2025-10-30T07:15:45.178285,,740,claim_20251030071545071674_8265sf,0.10074850916862488,model_v1,False,,,,81.08,10.55,6.41,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
658,2025-10-30T07:15:45.266887,,741,claim_20251030071545178285_m6mrn5,0.10074850916862488,model_v1,False,,,,75.24,7.47,3.02,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
659,2025-10-30T07:15:45.364963,,742,claim_20251030071545267412_e27iso,0.8206374645233154,model_v1,False,,,,80.72,10.25,3.67,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
660,2025-10-30T07:15:45.461212,,743,claim_20251030071545364963_pgft4f,0.040983647108078,model_v1,False,,,,78.18,10.21,3.06,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
661,2025-10-30T07:15:45.561550,,744,claim_20251030071545461212_liiw56,0.8206374645233154,model_v1,False,,,,79.39,10.54,5.12,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
662,2025-10-30T07:15:45.661048,,745,claim_20251030071545561550_7115b6,0.8206374645233154,model_v1,False,,,,82.18,11.15,3.46,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
663,2025-10-30T07:15:45.754803,,746,claim_20251030071545661048_01ha8s,0.8206374645233154,model_v1,False,,,,76.76,9.41,3.34,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
664,2025-10-30T07:15:45.849578,,747,claim_20251030071545754803_rab2ex,0.8206374645233154,model_v1,False,,,,75.28,9.54,4.93,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
665,2025-10-30T07:15:45.942036,,748,claim_20251030071545849578_9yljcf,0.8206374645233154,model_v1,False,,,,70.05,10.74,5.48,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
666,2025-10-30T07:15:46.042195,,749,claim_20251030071545942036_cdx0ie,0.8206374645233154,model_v1,False,,,,83.23,9.11,3.52,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
667,2025-10-30T07:15:46.140314,,750,claim_20251030071546042195_zprlip,0.8206374645233154,model_v1,False,,,,74.72,11.58,6.58,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
668,2025-10-30T07:15:46.241925,,751,claim_20251030071546140314_jcowc1,0.8206374645233154,model_v1,False,,,,80.46,10.8,5.14,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
669,2025-10-30T07:15:46.343193,,752,claim_20251030071546241925_cpp9tl,0.016052251681685448,model_v1,False,,,,83.5,9.91,3.97,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
670,2025-10-30T07:15:46.440248,,753,claim_20251030071546343193_3gxsh5,0.8206374645233154,model_v1,False,,,,72.28,12.42,6.38,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
671,2025-10-30T07:15:46.533000,,754,claim_20251030071546440248_qd2jw8,0.8206374645233154,model_v1,False,,,,73.68,11.0,3.93,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
672,2025-10-30T07:15:46.631803,,755,claim_20251030071546533000_5bzh7z,0.8206374645233154,model_v1,False,,,,74.84,10.62,6.17,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
673,2025-10-30T07:15:46.728985,,756,claim_20251030071546631803_ohybze,0.8206374645233154,model_v1,False,,,,76.84,11.32,4.23,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
674,2025-10-30T07:15:46.832082,,757,claim_20251030071546728985_aprgoo,0.8206374645233154,model_v1,False,,,,87.98,7.38,3.25,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
675,2025-10-30T07:15:46.941269,,758,claim_20251030071546832082_vqkif4,0.8206374645233154,model_v1,False,,,,90.02,10.14,4.05,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
676,2025-10-30T07:15:47.037601,,759,claim_20251030071546941269_zcroc0,0.8206374645233154,model_v1,False,,,,74.22,11.71,5.47,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
677,2025-10-30T07:15:47.176637,,760,claim_20251030071547037601_h8b70f,0.8206374645233154,model_v1,False,,,,124.84,6.7,3.11,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
678,2025-10-30T07:15:47.278758,,761,claim_20251030071547176637_59jgeh,0.10074850916862488,model_v1,False,,,,87.17,8.41,3.61,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
679,2025-10-30T07:15:47.376186,,762,claim_20251030071547278758_tvqpkc,0.10074850916862488,model_v1,False,,,,76.22,10.04,5.25,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
680,2025-10-30T07:15:47.465669,,763,claim_20251030071547376186_3zkozp,0.8206374645233154,model_v1,False,,,,69.09,10.16,5.17,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
681,2025-10-30T07:15:47.561896,,764,claim_20251030071547465669_u0re06,0.8206374645233154,model_v1,False,,,,72.74,12.55,5.29,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
682,2025-10-30T07:15:47.671551,,765,claim_20251030071547561896_tlsus4,0.8206374645233154,model_v1,False,,,,87.53,10.26,5.49,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
683,2025-10-30T07:15:47.764151,,766,claim_20251030071547671551_r7fe9t,0.8206374645233154,model_v1,False,,,,77.82,6.87,3.33,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
684,2025-10-30T07:15:47.861963,,767,claim_20251030071547764151_52mbt3,0.8206374645233154,model_v1,False,,,,76.88,11.36,4.71,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
685,2025-10-30T07:15:47.963466,,768,claim_20251030071547861963_1q16t0,0.8206374645233154,model_v1,False,,,,85.48,9.25,3.55,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
686,2025-10-30T07:15:48.061599,,769,claim_20251030071547963466_1gimu1,0.8206374645233154,model_v1,False,,,,75.6,10.3,6.57,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
687,2025-10-30T07:15:48.159215,,770,claim_20251030071548061599_j97u8z,0.8206374645233154,model_v1,False,,,,75.58,9.51,5.85,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
688,2025-10-30T07:15:48.255461,,771,claim_20251030071548159215_cugvbf,0.8206374645233154,model_v1,False,,,,73.92,10.91,5.81,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
689,2025-10-30T07:15:48.355491,,772,claim_20251030071548255461_rdfvqc,0.040983647108078,model_v1,False,,,,76.65,10.13,6.69,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
690,2025-10-30T07:15:48.461033,,773,claim_20251030071548355491_fae0mu,0.8206374645233154,model_v1,False,,,,81.64,11.65,5.41,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
691,2025-10-30T07:15:48.562879,,774,claim_20251030071548461033_ig3cuo,0.040983647108078,model_v1,False,,,,87.43,7.21,3.58,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
692,2025-10-30T07:15:48.665200,,775,claim_20251030071548562879_dwuguo,0.016052251681685448,model_v1,False,,,,80.8,11.08,5.59,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
693,2025-10-30T07:15:48.744743,,776,claim_20251030071548665200_jrx5qw,0.8206374645233154,model_v1,False,,,,67.99,4.96,3.17,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
694,2025-10-30T07:15:48.840964,,777,claim_20251030071548744743_bce72x,0.016052251681685448,model_v1,False,,,,80.4,7.51,4.07,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
695,2025-10-30T07:15:48.943078,,778,claim_20251030071548840964_q97711,0.10074850916862488,model_v1,False,,,,84.71,11.19,3.22,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
696,2025-10-30T07:15:49.040495,,779,claim_20251030071548943078_c6k8gw,0.8206374645233154,model_v1,False,,,,79.88,9.48,3.77,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
697,2025-10-30T07:15:49.138597,,780,claim_20251030071549040495_xi7bvv,0.8206374645233154,model_v1,False,,,,79.4,8.49,4.74,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
698,2025-10-30T07:15:49.228774,,781,claim_20251030071549138597_xwjhx5,0.8206374645233154,model_v1,False,,,,72.59,8.24,4.0,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
699,2025-10-30T07:15:49.332766,,782,claim_20251030071549228774_f87kjg,0.8206374645233154,model_v1,False,,,,85.6,9.77,4.67,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
700,2025-10-30T07:15:49.435120,,783,claim_20251030071549332766_2y8jdq,0.8206374645233154,model_v1,False,,,,79.16,10.3,5.43,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
701,2025-10-30T07:15:49.530875,,784,claim_20251030071549435120_bah42d,0.8206374645233154,model_v1,False,,,,78.03,9.06,4.68,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
702,2025-10-30T07:15:49.633068,,785,claim_20251030071549530875_7ktd60,0.8206374645233154,model_v1,False,,,,78.58,10.46,5.91,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
703,2025-10-30T07:15:49.734685,,786,claim_20251030071549633068_i4oo68,0.8206374645233154,model_v1,False,,,,85.58,8.13,3.8,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
704,2025-10-30T07:15:49.835760,,787,claim_20251030071549734685_okctjp,0.8206374645233154,model_v1,False,,,,78.27,11.55,5.83,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
705,2025-10-30T07:15:49.932063,,788,claim_20251030071549835760_1pftka,0.8206374645233154,model_v1,False,,,,73.47,9.95,6.74,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
706,2025-10-30T07:15:50.032435,,789,claim_20251030071549932063_nyyirl,0.8206374645233154,model_v1,False,,,,78.32,10.2,5.33,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
707,2025-10-30T07:15:50.136674,,790,claim_20251030071550032435_7dcxd5,0.8206374645233154,model_v1,False,,,,86.13,8.73,4.46,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
708,2025-10-30T07:15:50.244769,,791,claim_20251030071550136674_d6p7ws,0.8206374645233154,model_v1,False,,,,84.7,9.59,6.32,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
709,2025-10-30T07:15:50.336072,,792,claim_20251030071550244769_ahclpi,0.8206374645233154,model_v1,False,,,,69.65,10.16,6.24,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
710,2025-10-30T07:15:50.430382,,793,claim_20251030071550336072_pyayg2,0.8206374645233154,model_v1,False,,,,74.93,9.63,5.13,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
711,2025-10-30T07:15:50.531198,,794,claim_20251030071550430382_h5hzma,0.8206374645233154,model_v1,False,,,,79.13,10.04,5.46,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
712,2025-10-30T07:15:50.631521,,795,claim_20251030071550531198_lj3mwo,0.8206374645233154,model_v1,False,,,,79.46,8.87,5.63,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
